chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2024|4104,2024,4104,CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012
2024|4106,2024,4106,TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR
2024|4108,2024,4108,TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - EMENDAS
2024|4201,2024,4201,AUXILIOS
2024|4202,2024,4202,SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO
2024|4301,2024,4301,SUBVENCOES SOCIAIS
2024|4501,2024,4501,SUBVENCOES ECONOMICAS
2024|4502,2024,4502,SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO
2024|4504,2024,4504,SUBVENCAO ECONOMICA - CULTURA
2024|4601,2024,4601,AUXILIO-ALIMENTACAO - PECUNIA
2024|4602,2024,4602,AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO
2024|4702,2024,4702,IMPOSTO DE RENDA - IR
2024|4703,2024,4703,IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU
2024|4704,2024,4704,IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF
2024|4706,2024,4706,CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS
2024|4707,2024,4707,TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS
2024|4708,2024,4708,TAXA DE ILUMINACAO PUBLICA
2024|4709,2024,4709,TAXAS AMBIENTAIS
2024|4710,2024,4710,PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2024|4799,2024,4799,OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2024|4801,2024,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2024|4803,2024,4803,AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO
2024|4901,2024,4901,AUXILIO-TRANSPORTE - PECUNIA
2024|4902,2024,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2024|4903,2024,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2024|4904,2024,4904,AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO
2024|4905,2024,4905,AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA
2024|4906,2024,4906,AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO
2024|5101,2024,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2024|5102,2024,5102,EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS
2024|5103,2024,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2024|5106,2024,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2024|5107,2024,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2024|5112,2024,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2024|5113,2024,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2024|5114,2024,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2024|5115,2024,5115,EXECUCAO DE OBRAS - METRO RMBH
2024|5201,2024,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2024|5203,2024,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2024|5204,2024,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2024|5205,2024,5205,"EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
2024|5206,2024,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2024|5207,2024,5207,EQUIPAMENTOS DE INFORMATICA
2024|5208,2024,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2024|5209,2024,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2024|5210,2024,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2024|5211,2024,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2024|5212,2024,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2024|5213,2024,5213,MATERIAL ESPORTIVO E RECREATIVO
2024|5214,2024,5214,MOBILIARIO
2024|5215,2024,5215,OBJETOS DE ARTE E ANTIGUIDADES
2024|5216,2024,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2024|5217,2024,5217,VEICULOS
2024|5218,2024,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2024|5219,2024,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2024|5220,2024,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2024|5221,2024,5221,MATERIAL DIDATICO
2024|5222,2024,5222,ESTRUTURAS E COMPONENTES
2024|5225,2024,5225,APARELHOS E UTENSILIOS DOMESTICOS
2024|5226,2024,5226,"EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"
2024|5227,2024,5227,PECAS NAO INCORPORAVEIS A IMOVEIS
2024|5230,2024,5230,MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS
2024|5299,2024,5299,OUTROS MATERIAIS PERMANENTES
2024|5902,2024,5902,PENSAO ESPECIAL - LEI N 552/49
2024|5903,2024,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2024|5905,2024,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2024|5907,2024,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2024|5908,2024,5908,PENSOES DECORRENTES DA LEI N 21527 2014
2024|6101,2024,6101,TERRENOS
2024|6105,2024,6105,IMOVEIS PARA FINS DE TRANSFERENCIA A TERCEIROS
2024|6106,2024,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2024|6107,2024,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2024|6108,2024,6108,CASAS
2024|6501,2024,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR
2024|6502,2024,6502,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO
2024|6603,2024,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2024|7103,2024,7103,PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2024|7104,2024,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2024|7106,2024,7106,PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS
2024|7107,2024,7107,PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP
2024|7108,2024,7108,PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA
2024|8106,2024,8106,TRANSFERENCIAS FUNDEB - PARCELAS REFERENTES AO FEM
2024|8201,2024,8201,APORTE RECURSOS PARCEIRO PUBLICO EM FAVOR DO PRIVADO DECORRENTE DE PPP
2024|8301,2024,8301,PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO
2024|8303,2024,8303,OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA
2024|8501,2024,8501,CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS
2024|8502,2024,8502,CONTRATO DE GESTAO COM SERVICO SOCIAL AUTONOMO - SSA
2024|8601,2024,8601,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2024|9102,2024,9102,PRECATORIOS - PESSOAL
2024|9103,2024,9103,OUTRAS SENTENCAS JUDICIAIS
2024|9107,2024,9107,PRECATORIOS - OUTROS
2024|9108,2024,9108,OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO
2024|9110,2024,9110,SERVICOS DE SAUDE PRESTADO POR PESSOA FISICA - DECISAO JUDICIAL
2024|9111,2024,9111,SERVICOS DE SAUDE PRESTADO POR PESSOA JURIDICA - DECISAO JUDICIAL
2024|9112,2024,9112,MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL
2024|9113,2024,9113,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2024|9116,2024,9116,ADVOGADOS DATIVOS - SENTENCAS JUDICIAIS
2024|9117,2024,9117,ACORDOS ADM. OU JUDICIAIS FIRMADOS COM A CONCILIACAO E MEDIACAO DA CPR
2024|9201,2024,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2024|9202,2024,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2024|9203,2024,9203,DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS
2024|9301,2024,9301,AJUDA DE CUSTO
2024|9302,2024,9302,AJUDA DE CUSTO ESPECIAL
2024|9305,2024,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2024|9306,2024,9306,"REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"
2024|9307,2024,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2024|9308,2024,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2024|9309,2024,9309,PREMIO DE PRODUTIVIDADE
2024|9310,2024,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2024|9312,2024,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2024|9313,2024,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2024|9316,2024,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2024|9317,2024,9317,INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC
2024|9318,2024,9318,AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT
2024|9319,2024,9319,IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS
2024|9323,2024,9323,INDENIZACAO DECORRENTE DE AUXILIO SAUDE
2024|9326,2024,9326,"RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
2024|9327,2024,9327,INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA
2024|9331,2024,9331,RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS
2024|9335,2024,9335,RESTITUIICAO DE RECURSOS DE DEPOSITOS ADMINISTRATIVOS E JUDICIAIS
2024|9399,2024,9399,OUTRAS INDENIZACOES E RESTITUICOES
2024|9401,2024,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2024|9601,2024,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2024|9701,2024,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2025|0,2025,0,SEM INFORMACAO
2025|1,2025,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2025|3,2025,3,PENSOES
2025|4,2025,4,CONTRATACAO POR TEMPO DETERMINADO
2025|7,2025,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2025|8,2025,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2025|10,2025,10,SEGURO DESEMPREGO E ABONO SALARIAL
2025|11,2025,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2025|12,2025,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2025|13,2025,13,OBRIGACOES PATRONAIS
2025|14,2025,14,DIARIAS - CIVIL
2025|15,2025,15,DIARIAS - MILITAR
2025|16,2025,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2025|17,2025,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2025|18,2025,18,AUXILIO FINANCEIRO A ESTUDANTES
2025|19,2025,19,AUXILIO-FARDAMENTO
2025|20,2025,20,AUXILIO FINANCEIRO A PESQUISADORES
2025|21,2025,21,JUROS SOBRE A DIVIDA POR CONTRATO
2025|22,2025,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2025|27,2025,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2025|29,2025,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2025|30,2025,30,MATERIAL DE CONSUMO
2025|31,2025,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2025|32,2025,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2025|33,2025,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2025|34,2025,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2025|35,2025,35,SERVICOS DE CONSULTORIA
2025|36,2025,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2025|37,2025,37,LOCACAO DE MAO-DE-OBRA
2025|38,2025,38,ARRENDAMENTO MERCANTIL
2025|39,2025,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2025|40,2025,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2025|41,2025,41,CONTRIBUICOES
2025|42,2025,42,AUXILIOS
2025|43,2025,43,SUBVENCOES SOCIAIS
2025|45,2025,45,SUBVENCOES ECONOMICAS
2025|46,2025,46,AUXILIO-ALIMENTACAO
2025|47,2025,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2025|48,2025,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2025|49,2025,49,AUXILIO-TRANSPORTE
2025|51,2025,51,OBRAS E INSTALACOES
2025|52,2025,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2025|59,2025,59,PENSOES ESPECIAIS
2025|61,2025,61,AQUISICAO DE IMOVEIS
2025|64,2025,64,AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO
2025|65,2025,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2025|66,2025,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2025|70,2025,70,RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO
2025|71,2025,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2025|81,2025,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2025|82,2025,82,APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC
2025|83,2025,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
2025|84,2025,84,"DESPESAS DECORRENTES DA PARTICIPACAO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E I"
2025|85,2025,85,CONTRATO DE GESTAO
2025|86,2025,86,COMPENSACOES A REGIMES DE PREVIDENCIA
2025|91,2025,91,SENTENCAS JUDICIAIS
2025|92,2025,92,DESPESAS DE EXERCICIOS ANTERIORES
2025|93,2025,93,INDENIZACOES E RESTITUICOES
2025|94,2025,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2025|96,2025,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2025|99,2025,99,A CLASSIFICAR
2025|101,2025,101,PROVENTOS DE APOSENTADOS
2025|103,2025,103,PROVENTOS DE MILITARES INATIVOS
2025|108,2025,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2025|109,2025,109,GRATIFICACAO DE NATAL - INATIVO CIVIL
2025|110,2025,110,GRATIFICACAO DE NATAL - INATIVO MILITAR
2025|307,2025,307,PENSOES CIVIS DO RPPS
2025|308,2025,308,PENSOES DO MILITAR
2025|309,2025,309,GRATIFICAÇÃO DE NATAL
2025|401,2025,401,CONTRATACAO POR TEMPO DETERMINADO
2025|403,2025,403,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS
2025|404,2025,404,OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE
2025|405,2025,405,AGENTES PENITENCIARIOS
2025|406,2025,406,SALARIO FAMILIA
2025|410,2025,410,ABONO DE FERIAS
2025|701,2025,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2025|802,2025,802,AUXILIO-FUNERAL
2025|803,2025,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2025|804,2025,804,INDENIZACAO SECURITARIA
2025|805,2025,805,AUXILIO-NATALIDADE
2025|807,2025,807,AUXILIO INVALIDEZ
2025|809,2025,809,AUXILIO RECLUSAO
2025|810,2025,810,SALARIO FAMILIA
2025|811,2025,811,PECULIO E SEGURO COLETIVO
2025|899,2025,899,AUXILIOS DIVERSOS
2025|1101,2025,1101,VENCIMENTOS
2025|1102,2025,1102,DESIGNADOS DO MAGISTERIO
2025|1103,2025,1103,ADICIONAL POR TEMPO DE SERVICO
2025|1106,2025,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2025|1107,2025,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2025|1109,2025,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2025|1112,2025,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2025|1113,2025,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2025|1117,2025,1117,GRATIFICACAO DE CARGO EM COMISSAO
2025|1118,2025,1118,GRATIFICACAO POR PLANTAO
2025|1119,2025,1119,VANTAGEM PESSOAL
2025|1121,2025,1121,ABONO DE FERIAS
2025|1122,2025,1122,GRATIFICACAO DE NATAL
2025|1123,2025,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2025|1127,2025,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2025|1128,2025,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2025|1129,2025,1129,GRATIFICACAO DE ASSESSORAMENTO
2025|1130,2025,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2025|1133,2025,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2025|1134,2025,1134,HONORARIOS
2025|1135,2025,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2025|1139,2025,1139,ADICIONAL DE LOCAL DE TRABALHO
2025|1140,2025,1140,GRATIFICACAO DE FUNCAO
2025|1141,2025,1141,GRATIFICACAO POR CURSO
2025|1143,2025,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2025|1144,2025,1144,ABONO DE PERMANENCIA
2025|1145,2025,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2025|1146,2025,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2025|1147,2025,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2025|1148,2025,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2025|1149,2025,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2025|1150,2025,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2025|1151,2025,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2025|1152,2025,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2025|1154,2025,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2025|1155,2025,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2025|1157,2025,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2025|1158,2025,1158,ABONO SALARIAL DO PODER JUDICIARIO
2025|1160,2025,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2025|1164,2025,1164,GRATIFICACAO DE SERVICOS DE SEGURANCA
2025|1165,2025,1165,ABONO - RATEIO DOS RECURSOS DO FUNDEB
2025|1199,2025,1199,OUTROS
2025|1201,2025,1201,REMUNERACAO BASICA
2025|1202,2025,1202,ADICIONAL POR TEMPO DE SERVICO
2025|1203,2025,1203,GRATIFICACOES ESPECIAIS
2025|1204,2025,1204,FERIAS-PREMIO
2025|1205,2025,1205,ABONO DE FERIAS
2025|1206,2025,1206,SUBSTITUICAO TEMPORARIA
2025|1207,2025,1207,GRATIFICACAO DE NATAL
2025|1208,2025,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2025|1209,2025,1209,ABONO PERMANENCIA
2025|1210,2025,1210,GRATIFICACAO MENSAL PRO LABORE
2025|1299,2025,1299,OUTRAS
2025|1304,2025,1304,INSS - FOLHA
2025|1305,2025,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2025|1306,2025,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2025|1308,2025,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2025|1309,2025,1309,OBRIGACAO PATRONAL - PRECATORIOS
2025|1310,2025,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2025|1314,2025,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2025|1317,2025,1317,INSS - DEMAIS DESPESAS
2025|1319,2025,1319,OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012
2025|1320,2025,1320,OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012
2025|1321,2025,1321,OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE
2025|1322,2025,1322,OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE
2025|1324,2025,1324,OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS
2025|1326,2025,1326,OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO
2025|1328,2025,1328,DESPESAS COM OBRIGACAO PATRONAL RELATIVAS AO FGTS
2025|1401,2025,1401,DIARIAS - CIVIL
2025|1501,2025,1501,DIARIAS - MILITAR
2025|1502,2025,1502,DIARIAS MILITAR - SCDP
2025|1601,2025,1601,SERVICO EXTRAORDINARIO
2025|1602,2025,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2025|1603,2025,1603,AULAS FACULTATIVAS
2025|1604,2025,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2025|1605,2025,1605,FERIAS-PREMIO
2025|1606,2025,1606,JORNADA COMPLEMENTAR DE TRABALHO
2025|1701,2025,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2025|1801,2025,1801,AUXILIO FINANCEIRO A ESTUDANTES
2025|1901,2025,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2025|1903,2025,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2025|2001,2025,2001,AUXILIO FINANCEIRO A PESQUISADORES
2025|2103,2025,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2025|2104,2025,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2025|2106,2025,2106,JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP
2025|2108,2025,2108,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA
2025|2201,2025,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2025|2204,2025,2204,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA
2025|3001,2025,3001,ARTIGOS PARA CONFECCAO E VESTUARIO
2025|3002,2025,3002,ARTIGOS PARA ESPORTE
2025|3003,2025,3003,"UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
2025|3004,2025,3004,MATERIAL GRAFICO E IMPRESSOS
2025|3005,2025,3005,MATERIAL PARA ESCRITORIO
2025|3006,2025,3006,MATERIAL DE DESENHO
2025|3007,2025,3007,MATERIAL DE ENSINO
2025|3008,2025,3008,PRODUTOS ALIMENTICIOS
2025|3009,2025,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2025|3010,2025,3010,MATERIAL MEDICO E HOSPITALAR
2025|3011,2025,3011,MATERIAL ODONTOLOGICO
2025|3012,2025,3012,MEDICAMENTOS
2025|3013,2025,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2025|3014,2025,3014,MATERIAL RADIOLOGICO
2025|3015,2025,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2025|3016,2025,3016,MATERIAL DE INFORMATICA
2025|3017,2025,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2025|3018,2025,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2025|3019,2025,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2025|3020,2025,3020,MATERIAL ELETRICO
2025|3021,2025,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2025|3022,2025,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2025|3023,2025,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2025|3024,2025,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2025|3025,2025,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2025|3026,2025,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2025|3027,2025,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2025|3028,2025,3028,"ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
2025|3029,2025,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2025|3030,2025,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2025|3031,2025,3031,LIVROS TECNICOS
2025|3032,2025,3032,MATERIAL CIVICO E EDUCATIVO
2025|3033,2025,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2025|3034,2025,3034,PECAS E ACESSORIOS PARA AERONAVES
2025|3036,2025,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2025|3038,2025,3038,LEITE ? PROGRAMA LEITE PELA VIDA
2025|3039,2025,3039,MATERIAL DE CONFECÇÃO EM GERAL
2025|3040,2025,3040,"MATERIAL DE CAMA, MESA E BANHO"
2025|3041,2025,3041,MATERIAL DE PROTECAO E SEGURANCA
2025|3042,2025,3042,MATERIAL PARA FISIOTERAPIA E TERAPIA OCUPACIONAL
2025|3099,2025,3099,OUTROS MATERIAIS
