chave_acao,ano,acao_cod,acao_desc
2024|7049,2024,7049,BENEFICIOS PREVIDENCIARIOS - SEPLAG
2024|7051,2024,7051,BENEFICIOS PREVIDENCIARIOS - SEGOV
2024|7052,2024,7052,BENEFICIOS PREVIDENCIARIOS - SEDESE
2024|7054,2024,7054,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE
2024|7055,2024,7055,BENEFICIOS PREVIDENCIARIOS - OGE
2024|7056,2024,7056,BENEFICIOS PREVIDENCIARIOS - SEDE
2024|7058,2024,7058,BENEFICIOS PREVIDENCIARIOS - SEAPA
2024|7059,2024,7059,BENEFICIOS PREVIDENCIARIOS - SECULT
2024|7060,2024,7060,BENEFICIOS PREVIDENCIARIOS - UEMG
2024|7061,2024,7061,BENEFICIOS PREVIDENCIARIOS - SEINFRA
2024|7063,2024,7063,BENEFICIOS PREVIDENCIARIOS - SEMAD
2024|7064,2024,7064,BENEFICIOS PREVIDENCIARIOS - PMMG
2024|7065,2024,7065,BENEFICIOS PREVIDENCIARIOS - CBMMG
2024|7088,2024,7088,BENEFICIOS PREVIDENCIARIOS - IMA
2024|7089,2024,7089,BENEFICIOS PREVIDENCIARIOS - FHA
2024|7091,2024,7091,BENEFICIOS PREVIDENCIARIOS - FUCAM
2024|7094,2024,7094,BENEFICIOS PREVIDENCIARIOS - FAOP
2024|7096,2024,7096,BENEFICIOS PREVIDENCIARIOS - FCS
2024|7104,2024,7104,BENEFICIOS PREVIDENCIARIOS - IEPHA
2024|7105,2024,7105,BENEFICIOS PREVIDENCIARIOS - TV MINAS
2024|7205,2024,7205,BENEFICIOS PREVIDENCIARIOS - DEER
2024|7208,2024,7208,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
2024|7209,2024,7209,BENEFICIOS PREVIDENCIARIOS - FUNED
2024|7225,2024,7225,BENEFICIOS PREVIDENCIARIOS - FHEMIG
2024|7312,2024,7312,BENEFICIOS PREVIDENCIARIOS - HEMOMINAS
2024|7428,2024,7428,BENEFICIOS PREVIDENCIARIOS - FEAM
2024|7441,2024,7441,PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL
2024|7473,2024,7473,BENEFICIOS PREVIDENCIARIOS - IEF
2024|7484,2024,7484,BENEFICIOS PREVIDENCIARIOS - IGAM
2024|7529,2024,7529,BENEFICIOS PREVIDENCIARIOS - JUCEMG
2024|7541,2024,7541,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI
2024|7586,2024,7586,BENEFICIOS PREVIDENCIARIOS - UTRAMIG
2024|7617,2024,7617,BENEFICIOS PREVIDENCIARIOS - LEMG
2024|7658,2024,7658,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E
2024|7663,2024,7663,CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP
2024|7700,2024,7700,PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI
2024|7707,2024,7707,PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS
2024|7722,2024,7722,BENEFICIOS PREVIDENCIARIOS - FJP
2024|7723,2024,7723,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS
2024|7725,2024,7725,BENEFICIOS PREVIDENCIARIOS - IPSEMG
2024|7734,2024,7734,PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB
2024|7737,2024,7737,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA
2024|7752,2024,7752,PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG
2024|7758,2024,7758,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG
2024|7759,2024,7759,PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A
2024|7803,2024,7803,PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2024|7840,2024,7840,BENEFICIOS PREVIDENCIARIOS - IPSM
2024|7886,2024,7886,GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA
2024|7896,2024,7896,GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA
2024|7939,2024,7939,BENEFICIOS PREVIDENCIARIOS - IDENE
2024|7957,2024,7957,BENEFICIOS PREVIDENCIARIOS - SEE
2024|7959,2024,7959,BENEFICIOS PREVIDENCIARIOS - SES
2024|9999,2024,9999,RESERVA DE CONTINGENCIA
2025|1001,2025,1001,GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA
2025|1002,2025,1002,DIVISA TRIBUTARIA SEGURA
2025|1003,2025,1003,PROCEDIMENTO DE POLICIA JUDICIARIA ELETRONICO - PPJ-E
2025|1004,2025,1004,MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL
2025|1005,2025,1005,PROJETO DELEGACIA RURAL
2025|1006,2025,1006,ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER
2025|1007,2025,1007,MODERNIZACAO DA POLICIA JUDICIARIA
2025|1009,2025,1009,REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL
2025|1010,2025,1010,FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS
2025|1011,2025,1011,CAPACITACAO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIENCIAS
2025|1012,2025,1012,APERFEICOAMENTO DA GESTAO DA AGE
2025|1013,2025,1013,"REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"
2025|1014,2025,1014,"REESTRUTURACAO LOGISTICA, TECNOLOGICA E DE COBRANCA DA DIVIDA ATIVA DA AGE"
2025|1015,2025,1015,REVITALIZACAO DAS UNIDADES FAZENDARIAS
2025|1017,2025,1017,"MANUTENCAO, DIVERSIFICACAO E EVOLUCAO DOS CANAIS DE ATENDIMENTO"
2025|1018,2025,1018,"CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES ACADEMICAS E DOS CAMPI DA UEMG"
2025|1019,2025,1019,APRIMORAMENTO DE SISTEMA ELETRONICO
2025|1020,2025,1020,IMPLANTACAO DOS HOSPITAIS REGIONAIS
2025|1021,2025,1021,VACINA MAIS MINAS
2025|1022,2025,1022,SAUDE EM REDE
2025|1023,2025,1023,CENTRO DE PESQUISA AMBIENTAL E INOVACAO TECNOLOGICA
2025|1024,2025,1024,COMPLEXO ESPORTIVO HELENA ANTIPOFF
2025|1025,2025,1025,PROMOCAO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUICAO DE RECURSOS HIDRICOS NO NORTE E NORD
2025|1028,2025,1028,PROMOCAO DE INFRAESTRUTURA HIDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS
2025|1030,2025,1030,REALIZACAO DE INTERVENCOES DE MELHORIA DA ACESSIBILIDADE NOS ESPACOS DA FUCAM
2025|1033,2025,1033,MODALIDADES E TEMATICAS ESPECIAIS
2025|1034,2025,1034,MELHORAMENTO GENETICO DE BOVINOS
2025|1035,2025,1035,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO
2025|1036,2025,1036,CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS
2025|1037,2025,1037,"INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL"
2025|1038,2025,1038,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS
2025|1039,2025,1039,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM
2025|1040,2025,1040,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM (VALE)
2025|1041,2025,1041,REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO
2025|1042,2025,1042,REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS (VALE)
2025|1044,2025,1044,APOIO A COMERCIALIZACAO ELETRONICA POR MEIO DE PLATAFORMA MARKETPLACE
2025|1045,2025,1045,CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZACAO FUNDIARIA DE TERRAS DEVOLUTAS RURA
2025|1046,2025,1046,APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS
2025|1047,2025,1047,MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO
2025|1048,2025,1048,MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL
2025|1050,2025,1050,EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO
2025|1051,2025,1051,IMPLEMENTACAO DA CADEIA DE CUSTODIA DA PROVA EM MINAS GERAIS
2025|1052,2025,1052,APRIMORAMENTO DA INVESTIGACAO DE HOMICIDIOS
2025|1053,2025,1053,AGROEXTRATIVISMO
2025|1054,2025,1054,PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA
2025|1058,2025,1058,FORMACAO CULTURAL
2025|1061,2025,1061,PARCERIAS PARA O PATRIMONIO CULTURAL
2025|1062,2025,1062,"QUALIFICACAO PROFFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMACAO INICIAL E CONTINUADA"
2025|1064,2025,1064,"CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
2025|1066,2025,1066,ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE
2025|1068,2025,1068,SETOR PRODUTIVO MAIS INOVADOR
2025|1069,2025,1069,FORMACAO E RETENCAO DE TALENTOS EM AREAS TECNOLOGICAS
2025|1071,2025,1071,MINAS LIVRE PARA CRESCER
2025|1072,2025,1072,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS
2025|1073,2025,1073,FOMENTO AOS PEQUENOS NEGOCIOS
2025|1074,2025,1074,TRANSFORMACAO DIGITAL DO SISEMA
2025|1075,2025,1075,FONTES RENOVAVEIS DE ENERGIA
2025|1076,2025,1076,REGULACAO DO GAS NATURAL E DERIVADOS
2025|1077,2025,1077,GESTAO DA POLITICA MINERARIA
2025|1078,2025,1078,LOGISTICA E MOBILIDADE DO FUTURO
2025|1079,2025,1079,PROMOCAO DO COMERCIO EXTERIOR MINEIRO
2025|1081,2025,1081,INVISTA EM MINAS - PROMOCAO DE INVESTIMENTOS
2025|1082,2025,1082,MINAS REURB SEDE
2025|1083,2025,1083,DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS
2025|1084,2025,1084,MODERNIZACAO DA GESTAO DOS IMOVEIS DO ESTADO DE MINAS GERAIS
2025|1085,2025,1085,ABRIGOS E CAMINHOS NA CA
2025|1087,2025,1087,"FOMENTO A CIENCIA, PESQUISA, DESENVOLVIMENTO, INOVACAO E A TRANSFERENCIA DE TECNOLOGIA"
2025|1088,2025,1088,"FOMENTO A AMBIENTES E ESTRUTURAS DE APOIO A PESQUISA, DESENVOLVIMENTO E INOVACAO"
2025|1089,2025,1089,PROJETO CONVIVENCIA COM A SECA E ESTIAGEM
2025|1090,2025,1090,IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO
2025|1091,2025,1091,INTEGRACAO DAS CADEIAS PRODUTIVAS
2025|1092,2025,1092,DESENVOLVIMENTO DO ESPORTE ESCOLAR
2025|1093,2025,1093,PROGRAMA DE RECOMPOSICAO DAS APRENDIZAGENS - PRA
2025|1094,2025,1094,GESTAO PELA APRENDIZAGEM
2025|1095,2025,1095,IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS
2025|1096,2025,1096,APROXIMACAO SUAS
2025|1097,2025,1097,SEGURANCA HIDRICA NA RMBH
2025|1098,2025,1098,POTENCIALIZACAO DO SERVICO DE PREVENCAO E RESPOSTA CONTRA INCENDIO E PANICO
2025|1099,2025,1099,IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA
2025|1100,2025,1100,PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE
2025|2001,2025,2001,ASSESSORIA DE PUBLICIDADE
2025|2002,2025,2002,ASSESSORIA DE IMPRENSA
2025|2003,2025,2003,ASSESSORIA DE COMUNICACAO DIGITAL
2025|2004,2025,2004,MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS
2025|2005,2025,2005,TRANSFORMACAO DIGITAL
2025|2006,2025,2006,"PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"
2025|2007,2025,2007,SUSTENTACAO DO DATA CENTER
2025|2008,2025,2008,SAUDE DO SERVIDOR
2025|2009,2025,2009,DIRECAO ADMINISTRATIVA
2025|2010,2025,2010,TRANSFERENCIAS ESPECIAIS - CASA CIVIL
2025|2011,2025,2011,COLEGIO ORDEM E PROGRESSO
2025|2012,2025,2012,ASSESSORAMENTO E GESTAO DA ASSISTENCIA A SAUDE
2025|2014,2025,2014,ASSESSORAMENTO E GESTAO PREVIDENCIARIA 				
2025|2015,2025,2015,CERTIFICACOES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA
2025|2016,2025,2016,MODERNIZACAO DA GESTAO E INOVACAO DO TESOURO ESTADUAL
2025|2017,2025,2017,APOIO A POLITICA DE SAUDE PARA OS MILITARES
2025|2018,2025,2018,APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS
2025|2019,2025,2019,GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS
2025|2020,2025,2020,FORMACAO EM OUVIDORIA - CAPACITAR PARA MELHOR ATENDER O CIDADAO
2025|2021,2025,2021,"ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES E SEUS DEPENDE"
2025|2023,2025,2023,POLITICAS E ACOES DE TECNOLOGIAS DA INFORMACAO E COMUNICACAO (TIC)
2025|2024,2025,2024,GESTAO REGIONAL EM SAUDE
2025|2025,2025,2025,GESTAO DE SERVICOS DE TIC
2025|2026,2025,2026,"SATISFACAO, RECONHECIMENTO E EDUCACAO NA SAUDE"
2025|2028,2025,2028,DIRECAO DA POLITICA INSTITUCIONAL
2025|2029,2025,2029,ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS
2025|2030,2025,2030,CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA
2025|2031,2025,2031,GESTAO DE PROJETOS E ACOES DE PUBLICIDADE E PROPAGANDA
2025|2032,2025,2032,"GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS, RISCOS FISCAIS E DA DIVIDA PUB"
2025|2033,2025,2033,DESENVOLVIMENTO DO SISTEMA DE SEGURANCA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS (SISAN MG)
2025|2035,2025,2035,APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PE
2025|2036,2025,2036,"DESENVOLVIMENTO DE ESTUDOS, PESQUISAS, FERRAMENTAS DE MONITORAMENTO E AVALIACAO EM DESENVOLVIMENTO S"
2025|2037,2025,2037,FOMENTO A INOVACAO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL
2025|2038,2025,2038,SUPORTE FUNCIONAL PARA AREA EDUCACIONAL
2025|2039,2025,2039,ASSESSORAMENTO E GESTAO DAS UNIDADES REGIONAIS DO IPSEMG
2025|2040,2025,2040,RECRUTAMENTO E SELECAO DE PESSOAL
2025|2041,2025,2041,CERIMONIAL E EVENTOS
2025|2042,2025,2042,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO
2025|2043,2025,2043,FISCALIZACAO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO AMBITO DO PROGRAMA DE APOIO AO DESENVOLVIME
2025|2044,2025,2044,"PRODUCAO, MODERNIZACAO E AMPLIACAO DO ACESSO AO ACERVO DO DOMG-E"
2025|2045,2025,2045,EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM
2025|2047,2025,2047,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES
2025|2048,2025,2048,TRANSFERENCIAS ESPECIAIS
2025|2049,2025,2049,ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL
2025|2050,2025,2050,"GESTAO, OTIMIZACAO E MANUTENCAO DOS REGULAMENTOS E SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS T"
2025|2051,2025,2051,GESTAO E OPERACIONALIZACAO DE EMENDAS PARLAMENTARES ESTADUAIS
2025|2052,2025,2052,GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO
2025|2053,2025,2053,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2025|2054,2025,2054,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2025|2055,2025,2055,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES
2025|2056,2025,2056,REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL
2025|2057,2025,2057,DEMAIS ASSISTENCIAS
2025|2058,2025,2058,ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2025|2059,2025,2059,ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2025|2060,2025,2060,ASSISTENCIA A SAUDE
2025|2061,2025,2061,EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA
2025|2062,2025,2062,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA
2025|2063,2025,2063,COMUNICACOES OPERACIONAIS
2025|2064,2025,2064,GESTAO DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO
2025|2065,2025,2065,CAPACITACAO E TREINAMENTO POLICIAL-MILITAR PARA PROTECAO E DEFESA CIVIL
2025|2066,2025,2066,MINAS INTERNACIONAL
2025|2067,2025,2067,DESENVOLVIMENTO DA EDUCACAO ESPECIAL
2025|2068,2025,2068,"CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA"
2025|2069,2025,2069,APRIMORAMENTO E MODERNIZACAO INSTITUCIONAL
2025|2070,2025,2070,"COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVENIOS DE ENTRADA,"
2025|2071,2025,2071,APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA
2025|2072,2025,2072,APRIMORAMENTO INSTITUCIONAL
2025|2074,2025,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL
2025|2075,2025,2075,ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH
2025|2076,2025,2076,GESTAO E MONITORAMENTO DE CONVENIOS E PARCERIAS
2025|2077,2025,2077,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2025|2078,2025,2078,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2025|2079,2025,2079,APOIO FINANCEIRO E MATERIAL AS INSTITUICOES NA PROMOCAO DO DESENVOLVIMENTO SOCIAL
2025|2080,2025,2080,EDUCACAO INTEGRAL - ENSINO FUNDAMENTAL
2025|2081,2025,2081,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO
2025|2082,2025,2082,ENSINO FUNDAMENTAL - EDUCACAO DE JOVENS E ADULTOS - EJA
2025|2083,2025,2083,ENSINO FUNDAMENTAL - EDUCACAO ESPECIAL
2025|2085,2025,2085,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTERIO
2025|2086,2025,2086,ENSINO MEDIO - APOIO ADMINISTRATIVO
2025|2088,2025,2088,ENSINO MEDIO - EDUCACAO DE JOVENS E ADULTOS - EJA
2025|2089,2025,2089,ENSINO MEDIO - EDUCACAO ESPECIAL
2025|2090,2025,2090,ENSINO MEDIO - PROFISSIONAIS DO MAGISTERIO
2025|2091,2025,2091,OBRAS E GESTAO PREDIAL
2025|2092,2025,2092,EDUCACAO INFANTIL
2025|2093,2025,2093,EDUCACAO INTEGRAL - ENSINO MEDIO
2025|2094,2025,2094,EDUCACAO PROFISSIONAL
2025|2095,2025,2095,DESENVOLVIMENTO E CAPACITACAO DE PESSOAL
2025|2096,2025,2096,PROFISSIONAIS DO ORGAO CENTRAL
2025|2097,2025,2097,PROFISSIONAIS DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO - SRE
2025|2098,2025,2098,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCACAO
2025|2099,2025,2099,TRILHAS DE FUTURO - EDUCADORES
2025|2101,2025,2101,PROGRAMA ESTADUAL DE ALIMENTACAO ESCOLAR - PEAE
2025|2102,2025,2102,PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE
2025|2105,2025,2105,PROJETO SOMAR
2025|2107,2025,2107,AVALIACOES EDUCACIONAIS
2025|2109,2025,2109,"FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
2025|2110,2025,2110,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E
2025|2111,2025,2111,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI
2025|2112,2025,2112,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2025|2113,2025,2113,"PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
2025|2114,2025,2114,RESERVA TECNICA
2025|2115,2025,2115,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2025|2116,2025,2116,PROJETO SAUDE NA ESCOLA
2025|2118,2025,2118,TRILHAS DE FUTURO - ESTUDANTES
2025|2119,2025,2119,DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS - EJA
2025|2122,2025,2122,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL
2025|2123,2025,2123,ESCOLA DE FORMACAO PROFISSIONAL
2025|2126,2025,2126,RENOVACAO DE MOBILIARIO E/OU EQUIPAMENTO
2025|2127,2025,2127,ORGANIZACAO E FUNCIONAMENTO ESCOLAR
2025|2128,2025,2128,GESTAO DO ORGAO CENTRAL
2025|2129,2025,2129,OPERACIONALIZACAO DAS ACOES DOS CONSELHOS
2025|2130,2025,2130,MELHORIA NA ALIMENTACAO
2025|2131,2025,2131,RECURSOS DE TRANSFERENCIAS ESPECIAIS DA UNIAO
2025|2132,2025,2132,RECURSOS PARA CONTRAPARTIDA A CONVENIOS E CONGENERES
2025|2133,2025,2133,UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE
2025|2135,2025,2135,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA
2025|2136,2025,2136,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED
2025|2137,2025,2137,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ADMINISTRACAO PUBLICA ESTADUAL
2025|2138,2025,2138,RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS
2025|2145,2025,2145,"CAPACITACAO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICI"
2025|2157,2025,2157,"AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"
2025|2417,2025,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2025|2500,2025,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2025|4001,2025,4001,OFERTA DE CURSOS DE GRADUACAO
2025|4002,2025,4002,"APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA."
2025|4003,2025,4003,"FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
2025|4004,2025,4004,APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU.
2025|4005,2025,4005,ASSISTENCIA ESTUDANTIL
2025|4006,2025,4006,OFERTA DE ENSINO TECNICO E PROFISSIONAL
2025|4007,2025,4007,"INFORMACAO, COORDENACAO E SUPORTE A GOVERNADORIA E VICE-GOVERNADORIA"
2025|4008,2025,4008,ASSISTENCIA A SAUDE DOS SEGURADOS E DE SEUS DEPENDENTES
2025|4009,2025,4009,ASSITENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES
2025|4010,2025,4010,AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES
2025|4011,2025,4011,AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO
2025|4012,2025,4012,PREVENCAO E COMBATE AO ASSEDIO MORAL E SEXUAL
2025|4013,2025,4013,REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA
2025|4014,2025,4014,REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS
2025|4015,2025,4015,ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS
2025|4016,2025,4016,FORMACAO SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO
2025|4017,2025,4017,MANUTENCAO DO HOSPITAL DE ENSINO
2025|4018,2025,4018,DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL
2025|4019,2025,4019,DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS
2025|4020,2025,4020,TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS
2025|4021,2025,4021,TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS
