chave_natureza_receita,ano,rec_cod,rec_desc
2026|1611010125000,2026,1611010125000,SERVICOS ADM. COMERC. GER. - PRINC. - AGROPECUARIOS
2026|1611010127000,2026,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS
2026|1611010128000,2026,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
2026|1611010130000,2026,1611010130000,SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA
2026|1611010199001,2026,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS
2026|1611010223002,2026,1611010223002,SERVICOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS
2026|1611010323002,2026,1611010323002,SERVICOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS
2026|1611010423002,2026,1611010423002,SERVICOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS
2026|1611020101000,2026,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.
2026|1611030104000,2026,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS
2026|1611030105000,2026,1611030105000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - INSPECAO E FISCALIZACAO
2026|1611030106000,2026,1611030106000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO
2026|1611030199000,2026,1611030199000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS
2026|1611040101000,2026,1611040101000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS
2026|1611040102000,2026,1611040102000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - INFORMACOES CIENTIFICAS E TECNOLOGICAS
2026|1611040103000,2026,1611040103000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS
2026|1611040105000,2026,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL
2026|1611040199000,2026,1611040199000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - DEMAIS SERVICOS TECNOLOGICOS
2026|1631500101000,2026,1631500101000,SERVICOS HOSPITALARES - PRINC.
2026|1631500201000,2026,1631500201000,SERVICOS HOSPITALARES - MJM
2026|1631530101000,2026,1631530101000,SERVICOS AMBULATORIAIS - PRINC.
2026|1631990102000,2026,1631990102000,"OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
2026|1631990104000,2026,1631990104000,OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS A PARTICULARES
2026|1631990105001,2026,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES
2026|1631990105002,2026,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS
2026|1631990199000,2026,1631990199000,OUTROS SERV. ATEND. SAUDE - PRINC. - DEMAIS
2026|1631990202000,2026,1631990202000,"OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
2026|1631990204000,2026,1631990204000,OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES
2026|1641010101000,2026,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS
2026|1641010199000,2026,1641010199000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS
2026|1699990101000,2026,1699990101000,OUTROS SERVICOS - PRINC.
2026|1699990301000,2026,1699990301000,OUTROS SERVICOS - DA
2026|1711500101000,2026,1711500101000,COTA-PARTE FPE - PRINC. - ESTADO
2026|1711500102000,2026,1711500102000,COTA-PARTE FPE - PRINC. - FUNDEB
2026|1711530101000,2026,1711530101000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO
2026|1711530102000,2026,1711530102000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS
2026|1711530103000,2026,1711530103000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB
2026|1711540101000,2026,1711540101000,COTA-PARTE CIDE - PRINC. - ESTADO
2026|1711540102000,2026,1711540102000,COTA-PARTE CIDE - PRINC. - MUNICIPIOS
2026|1711550101000,2026,1711550101000,COTA-PARTE IOF-OURO - PRINC.
2026|1712500101000,2026,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.
2026|1712510101000,2026,1712510101000,COTA-PARTE CFEM - PRINC.
2026|1712521101000,2026,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.
2026|1713501104000,2026,1713501104000,TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - IMP. DA SEG. AL. E NUT. NA SAUDE
2026|1713502101001,2026,1713502101001,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES
2026|1713502101002,2026,1713502101002,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - SAMU
2026|1713502101003,2026,1713502101003,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - TRANSPLANTES
2026|1713502101004,2026,1713502101004,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - FUNDO DE ACOES ESTRATEGICAS E COMPENSACAO - FAEC
2026|1713502101999,2026,1713502101999,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - OUTROS PROGRAMAS
2026|1713503101000,2026,1713503101000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA EPIDEMIOLOGICA
2026|1713503102000,2026,1713503102000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - HIV-AIDS
2026|1713503103000,2026,1713503103000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA SANITARIA
2026|1713504101000,2026,1713504101000,TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS BASICOS
2026|1713504102000,2026,1713504102000,TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS
2026|1713505104000,2026,1713505104000,TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. - PISO DA ENFERMAGEM
2026|1714500101000,2026,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.
2026|1714520101000,2026,1714520101000,TRANSF. REF. PNAE - PRINC.
2026|1714560101000,2026,1714560101000,TRANSF. REF. PEJA - PRINC.
2026|1714990102000,2026,1714990102000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC
2026|1714990106000,2026,1714990106000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL
2026|1714990199000,2026,1714990199000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS
2026|1715530101000,2026,1715530101000,TRANSF. FUNDEB MATRICULAS ETI - PRINC.
2026|1716500102000,2026,1716500102000,TRANSF. RECURSOS FNAS - PRINC. - IGDE
2026|1716500199000,2026,1716500199000,TRANSF. RECURSOS FNAS - PRINC. - DEMAIS
2026|1717500101000,2026,1717500101000,SUS-SAUDE - MINISTERIO DA SAUDE
2026|1717510104000,2026,1717510104000,EDUCACAO - COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR - CAPES
2026|1717510108000,2026,1717510108000,EDUCACAO - MINISTERIO DA EDUCACAO
2026|1717510110000,2026,1717510110000,EDUCACAO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG
2026|1717990105002,2026,1717990105002,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
2026|1717990105003,2026,1717990105003,AGROPECUARIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA - CODEVASF
2026|1717990105005,2026,1717990105005,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL
2026|1717990105006,2026,1717990105006,AGROPECUARIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA - EMBRAPA
2026|1717990105007,2026,1717990105007,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR
2026|1717990105009,2026,1717990105009,AGROPECUARIA - BANCO DO NORDESTE - BNB
2026|1717990106001,2026,1717990106001,"CIENCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO"
2026|1717990106003,2026,1717990106003,CIENCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP
2026|1717990109002,2026,1717990109002,CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN
2026|1717990109005,2026,1717990109005,CULTURA - MINISTERIO DA CULTURA
2026|1717990109006,2026,1717990109006,CULTURA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA
2026|1717990110003,2026,1717990110003,DESPORTO LAZER - MINISTERIO DO ESPORTE
2026|1717990111001,2026,1717990111001,DIR. HUMANOS CIDADANIA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA
2026|1717990111003,2026,1717990111003,DIR. HUMANOS CIDADANIA - MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA
2026|1717990115002,2026,1717990115002,TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL
2026|1717990116001,2026,1717990116001,MEIO AMBIENTE - MINISTERIO DO MEIO AMBIENTE
2026|1717990116002,2026,1717990116002,MEIO AMBIENTE - AGENCIA NACIONAL DE AGUAS E SANEAMENTO - ANA
2026|1717990116005,2026,1717990116005,MEIO AMBIENTE - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA
2026|1717990120002,2026,1717990120002,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS
2026|1717990120003,2026,1717990120003,SEGURANCA PUBLICA - DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL - PRF
2026|1717990120004,2026,1717990120004,SEGURANCA PUBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG
2026|1717990120005,2026,1717990120005,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA
2026|1717990120010,2026,1717990120010,SEGURANCA PUBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIAO - TRT3
2026|1717990122001,2026,1717990122001,URBANISMO - MINISTERIO DAS CIDADES
2026|1719550101000,2026,1719550101000,SEGURANCA PUBLICA - MINISTERIO DO DESENVOLVIMENTO REGIONAL
2026|1719550102000,2026,1719550102000,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA
2026|1719570101000,2026,1719570101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS
2026|1719580101000,2026,1719580101000,TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC.
2026|1719990114001,2026,1719990114001,CULTURA - MINISTERIO DA CULTURA
2026|1719990115001,2026,1719990115001,DESPORTO LAZER - MINISTERIO DO ESPORTE
2026|1719990125002,2026,1719990125002,TRABALHO - MINISTERIO DA ECONOMIA
2026|1719990125003,2026,1719990125003,TRABALHO - MINISTERIO DO TRABALHO E EMPREGO
2026|1719990128000,2026,1719990128000,OUTRAS TRANSF. UNIAO ENTIDADES - POLITICA NACIONAL ALDIR BLANC DE FOMENTO A CULTURA
2026|1719990199999,2026,1719990199999,OUTRAS TRANSF. UNIAO ENTIDADES - PRINC. - DEMAIS - OUTROS
2026|1724990108001,2026,1724990108001,AGROPECUARIA -  COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE
2026|1724990112002,2026,1724990112002,CULTURA - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE
2026|1724990123001,2026,1724990123001,SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA
2026|1724990123002,2026,1724990123002,SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO - CBMES
2026|1724990123004,2026,1724990123004,SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN
2026|1724990123006,2026,1724990123006,SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG
2026|1732500101000,2026,1732500101000,SUS-SAUDE - DIVERSOS MUNICIPIOS
2026|1732990105001,2026,1732990105001,ACOES JUDICIARIAS - DIVERSOS MUNICIPIOS
2026|1732990108001,2026,1732990108001,AGROPECUARIA - DIVERSOS MUNICIPIOS
2026|1732990123001,2026,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS
2026|1739990126001,2026,1739990126001,URBANISMO - DIVERSOS MUNICIPIOS
2026|1741500199000,2026,1741500199000,SUS-SAUDE - OUTROS
2026|1741990109002,2026,1741990109002,CIENCIA TECNOLOGIA - FUNDACAO RENOVA
2026|1741990123999,2026,1741990123999,SEGURANCA PUBLICA - OUTROS
2026|1741990133999,2026,1741990133999,ACOES ESSENCIAIS JUSTICA - OUTROS
2026|1741990134999,2026,1741990134999,ADM. ATIV. FISCAL - OUTROS
2026|1741990140001,2026,1741990140001,DESPORTO LAZER - APOIO FINANCEIRO AO ESPORTE
2026|1741990140999,2026,1741990140999,DESPORTO LAZER - OUTROS
2026|1741990141999,2026,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS
2026|1741990146999,2026,1741990146999,MEIO AMBIENTE - OUTROS
2026|1741990150999,2026,1741990150999,SEGURANCA PUBLICA - OUTROS
2026|1751500101000,2026,1751500101000,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM
2026|1751500103001,2026,1751500103001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.
2026|1751500103002,2026,1751500103002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS
2026|1751500103003,2026,1751500103003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA
2026|1751500104001,2026,1751500104001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.
2026|1751500105001,2026,1751500105001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.
2026|1751500106001,2026,1751500106001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.
2026|1751500107001,2026,1751500107001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.
2026|1751500107002,2026,1751500107002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS
2026|1751500107003,2026,1751500107003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA
2026|1751500108001,2026,1751500108001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.
2026|1751500108002,2026,1751500108002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS
2026|1751500108003,2026,1751500108003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA
2026|1751500109001,2026,1751500109001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.
2026|1751500109005,2026,1751500109005,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCICIOS ANTERIORES
2026|1791990114000,2026,1791990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA
2026|1791990123000,2026,1791990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA
2026|1911010101000,2026,1911010101000,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISLACAO SANITARIA
2026|1911010103001,2026,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO
2026|1911010103002,2026,1911010103002,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG
2026|1911010103003,2026,1911010103003,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET
2026|1911010103004,2026,1911010103004,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO
2026|1911010104999,2026,1911010104999,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS
2026|1911010106000,2026,1911010106000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO
2026|1911010108001,2026,1911010108001,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.
2026|1911010108002,2026,1911010108002,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - CORRECAO MONETARIA
2026|1911010111000,2026,1911010111000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS
2026|1911010112000,2026,1911010112000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO
2026|1911010199000,2026,1911010199000,MULTAS LEGISL. ESPECIFICA - PRINC. - DEMAIS
2026|1911010204999,2026,1911010204999,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS
2026|1911010208001,2026,1911010208001,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.
2026|1911010304999,2026,1911010304999,MULTAS LEGISL. ESPECIFICA - DA - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS
2026|1911010308001,2026,1911010308001,MULTAS LEGISL. ESPECIFICA - DA - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.
2026|1911010404999,2026,1911010404999,MULTAS LEGISL. ESPECIFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS
2026|1911040102000,2026,1911040102000,MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG
2026|1911040103000,2026,1911040103000,MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC
2026|1911040104000,2026,1911040104000,MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - USO DE PIPAS COM LINHA CORTANTE
2026|1911061101000,2026,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.
2026|1911061201000,2026,1911061201000,MULTAS ADM. DANOS AMBIENTAIS - MJM
2026|1911080101000,2026,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA
2026|1911080301000,2026,1911080301000,MULTAS SENTENCAS JUDICIAIS - DA - MULTAS PECUNIARIAS E JUROS DE MORA
2026|1911080401000,2026,1911080401000,MULTAS SENTENCAS JUDICIAIS - DA-MJM - MULTAS PECUNIARIAS E JUROS DE MORA
2026|1911090199000,2026,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS
2026|1911090299000,2026,1911090299000,MULTAS JUROS PREVISTOS CONTRATO - MJM
2026|1911090399000,2026,1911090399000,MULTAS JUROS PREVISTOS CONTRATOS - DA
2026|1911090499000,2026,1911090499000,MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS
2026|1911132101000,2026,1911132101000,MULTAS LEGISLACAO ANTICORRUPCAO ACORDOS LENIENCIA - PRINC.
2026|1921990101000,2026,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS
2026|1921990199000,2026,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS
2026|1922011101000,2026,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.
2026|1922030101000,2026,1922030101000,RESTITUICAO BENEFICIOS PREVIDENCIARIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS
2026|1922063199000,2026,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS
2026|1922510101000,2026,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.
2026|1922520101000,2026,1922520101000,RESTITUICAO REMUNERACAO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.
2026|1922990101000,2026,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES
2026|1922990104000,2026,1922990104000,OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO
2026|1922990199000,2026,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS
2026|1923030101000,2026,1923030101000,REVERSAO GARANTIAS - PRINC.
2026|1923990101000,2026,1923990101000,OUTROS RESSARCIMENTOS - PRINC. - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO
2026|1931060101000,2026,1931060101000,BENS DIREITOS VALORES RENUNCIA VOLUNTARIA ACORDO NAO PERSECUCAO PENAL - PRINC.
2026|1999030101000,2026,1999030101000,COMPENSACOES FINANCEIRAS RGPS RPPS SIST. PROTECAO SOCIAL - PRINC.
2026|1999122101000,2026,1999122101000,ONUS SUCUMBENCIA - PRINC. - HONORARIOS
2026|1999992102000,2026,1999992102000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA INSTANTANEA
2026|1999992103000,2026,1999992103000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA ONLINE
2026|1999992108001,2026,1999992108001,OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - AEROPORTUARIA
2026|1999992108999,2026,1999992108999,OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - OUTROS
2026|1999992109001,2026,1999992109001,OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC.
2026|1999992109002,2026,1999992109002,OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORRECAO MONETARIA
2026|1999992111000,2026,1999992111000,OUTRAS REC. - PRIMARIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE
2026|1999992115000,2026,1999992115000,OUTRAS REC. - PRIMARIAS - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS
2026|1999992116000,2026,1999992116000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL
2026|1999992117000,2026,1999992117000,"OUTRAS REC. - PRIMARIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENUNCIA VOLUNTARIA EM ACORDO DE NAO PERSECUCAO CIVEL"
2026|1999992199000,2026,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS
2026|1999992209001,2026,1999992209001,OUTRAS REC. - PRIMARIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC.
2026|1999992299000,2026,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS
2026|1999992399000,2026,1999992399000,OUTRAS REC. - PRIMARIAS - DA - DEMAIS
2026|1999992499000,2026,1999992499000,OUTRAS REC. - PRIMARIAS - DA-MJM - DEMAIS
2026|2211020199000,2026,2211020199000,ALIEN. TITULOS VALORES MOBIL. APLIC. CONGEN. PERMANENTES - PRINC. - DEMAIS
2026|2213010101000,2026,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.
2026|2221010101000,2026,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.
2026|2311060101000,2026,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.
2026|2311071199000,2026,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS
2026|2411512102000,2026,2411512102000,"TRANSF. BLOCO ESTRUT. REDE SERV. SAUDE - ATENCAO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE"
2026|2411512103000,2026,2411512103000,TRANSF. BLOCO ESTRUT. REDE SERV. SAUDE - ATENCAO ESPECIALIZADA - PRINC. - PARTO E NASCIMENTO
2026|2412509102000,2026,2412509102000,EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS
2026|2412509103000,2026,2412509103000,EDUCACAO - FNDE - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE
2026|2412509104000,2026,2412509104000,EDUCACAO - FNDE - PLANO TODOS PELA EDUCACAO
2026|2412509105000,2026,2412509105000,EDUCACAO - FNDE - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL
2026|2412509199000,2026,2412509199000,EDUCACAO - FNDE - DEMAIS
2026|2413500199000,2026,2413500199000,ASSISTENCIA SOCIAL - FNAS - DEMAIS
2026|2414500101000,2026,2414500101000,SUS-SAUDE - MINISTERIO DA SAUDE
2026|2414510103000,2026,2414510103000,EDUCACAO - MINISTERIO DA EDUCACAO
2026|2414510106000,2026,2414510106000,EDUCACAO - MINISTERIO DA SAUDE
2026|2414520101000,2026,2414520101000,SANEAMENTO - MINISTERIO DO DESENVOLVIMENTO REGIONAL
2026|2414520102000,2026,2414520102000,SANEAMENTO - MINISTERIO DAS CIDADES
2026|2414540102000,2026,2414540102000,TRANSPORTE - MINISTERIO DAS CIDADES
2026|2414540103000,2026,2414540103000,TRANSPORTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL
2026|2414540104000,2026,2414540104000,"TRANSPORTE - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
2026|2414990107001,2026,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
2026|2414990107002,2026,2414990107002,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL
